,0
547,2
548,2
549,1
550,1
551,2
552,0
553,0
554,0
555,2
556,2
557,1
558,2
559,1
560,1
561,2
562,1
563,2
564,2
565,1
566,1
567,1
568,2
569,1
570,2
571,1
572,2
573,2
574,2
575,1
576,2
577,0
578,2
579,2
580,2
581,2
582,0
583,1
584,2
585,1
586,2
587,2
588,1
589,2
590,0
591,1
592,2
593,2
594,1
595,2
596,1
597,0
598,2
599,2
600,2
601,1
602,1
603,2
604,2
605,2
606,2
607,2
608,2
609,1
610,1
611,2
612,2
613,1
614,2
615,1
616,2
617,1
618,0
619,2
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,1
629,2
630,2
631,1
632,1
633,2
634,0
635,1
636,2
637,2
638,0
639,2
640,2
641,2
642,1
643,2
644,2
645,1
646,2
647,1
648,2
649,2
650,1
651,2
652,1
653,0
654,2
655,0
656,2
657,2
658,2
659,0
660,2
661,2
662,2
663,1
664,1
665,2
666,2
667,2
668,0
669,1
670,1
671,1
672,0
673,2
674,1
675,1
676,2
677,2
678,2
679,2
680,2
681,1
682,2
683,2
684,1
685,1
686,1
687,2
688,0
689,2
690,1
691,0
692,2
693,2
694,1
695,2
696,1
697,0
698,2
699,1
700,2
701,2
702,2
703,0
704,1
705,1
706,2
707,1
708,1
709,2
710,2
711,2
712,0
713,1
714,2
715,2
716,2
717,2
718,1
719,2
720,2
721,0
722,2
723,2
724,1
725,2
726,1
727,2
728,1
729,1
730,2
731,2
732,2
733,1
734,2
735,2
736,2
737,0
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,2
747,2
748,2
749,2
750,1
751,1
752,0
753,1
754,1
755,0
756,2
757,1
758,1
759,2
760,2
761,0
762,2
763,1
764,2
765,2
766,2
767,1
768,1
769,0
770,1
771,1
772,2
773,1
774,2
775,1
776,0
777,2
778,2
779,2
780,2
781,0
782,1
783,1
784,0
785,2
786,0
787,2
788,2
789,1
790,1
791,2
792,2
793,1
794,1
795,2
796,2
797,1
798,1
799,2
800,0
801,2
802,2
803,1
804,2
805,2
806,2
807,2
808,2
809,1
810,0
811,2
812,1
813,1
814,2
815,0
816,2
817,2
818,0
819,1
820,2
821,0
822,2
823,0
824,2
825,1
826,2
827,2
828,2
829,2
830,1
831,2
832,2
833,2
834,1
835,2
836,1
837,0
838,1
839,1
840,1
841,2
842,2
843,1
844,2
845,2
846,2
847,0
848,2
849,2
850,2
851,2
852,0
853,2
854,1
855,2
856,1
857,1
858,1
859,1
860,1
861,1
862,2
863,2
864,2
865,2
866,1
867,1
868,2
869,2
870,2
871,2
872,2
873,1
874,2
875,2
876,1
877,2
878,1
879,1
880,2
881,1
882,2
883,0
884,2
885,2
886,2
887,1
888,0
889,2
890,1
891,0
892,1
893,1
894,2
895,2
896,2
897,2
898,2
899,1
900,2
901,2
902,1
903,2
904,2
905,1
906,0
907,1
908,2
909,0
910,1
911,1
912,1
913,2
914,2
915,0
916,2
917,2
918,1
919,2
920,2
921,1
922,2
923,2
924,2
925,2
926,1
927,1
928,1
929,2
930,2
931,2
932,2
933,1
934,2
935,2
936,1
937,2
938,0
939,1
940,2
941,1
942,1
943,2
944,1
945,0
946,1
947,0
948,2
949,2
950,1
951,1
952,2
953,1
954,2
955,2
956,1
957,2
958,1
959,1
960,2
961,1
962,1
963,1
964,2
965,1
966,2
967,2
968,2
969,2
970,2
971,0
972,0
973,1
974,1
975,2
976,2
977,2
978,2
979,1
980,2
981,2
982,1
983,1
984,2
985,2
986,2
987,1
988,2
989,1
990,2
991,2
992,2
993,2
994,2
995,2
996,0
997,2
998,2
999,1
1000,2
1001,1
1002,1
1003,2
1004,1
1005,1
1006,0
1007,2
1008,1
1009,1
1010,2
1011,2
1012,1
1013,1
1014,1
1015,1
1016,2
1017,1
1018,2
1019,2
1020,1
1021,2
1022,1
1023,2
1024,2
1025,2
1026,2
1027,1
1028,1
1029,1
1030,2
1031,2
1032,2
1033,1
1034,1
1035,0
1036,1
1037,0
1038,0
1039,2
1040,0
1041,1
1042,0
1043,1
1044,1
1045,2
1046,2
1047,0
1048,2
1049,1
1050,2
1051,1
1052,1
1053,2
1054,2
1055,2
1056,2
1057,2
1058,1
1059,2
1060,1
1061,1
1062,1
1063,2
1064,1
1065,2
1066,1
1067,0
1068,2
1069,1
1070,2
1071,2
1072,1
1073,1
1074,2
1075,2
1076,1
1077,1
1078,2
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,2
1091,1
1092,2
1093,1
1094,2
1095,2
1096,1
1097,2
1098,2
1099,2
1100,0
1101,1
1102,2
1103,2
1104,2
1105,2
1106,0
1107,1
1108,1
1109,2
1110,0
1111,1
1112,2
1113,2
1114,2
1115,1
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,2
1123,1
1124,0
1125,0
1126,2
1127,1
1128,0
1129,2
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,0
1139,2
1140,1
1141,0
1142,0
1143,0
1144,2
1145,2
1146,2
1147,1
1148,1
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,2
1158,2
1159,1
1160,2
1161,2
1162,1
1163,2
1164,0
1165,2
1166,2
1167,2
1168,2
1169,2
1170,0
1171,2
1172,1
1173,1
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,0
1181,2
1182,1
1183,1
1184,2
1185,2
1186,2
1187,2
1188,0
1189,1
1190,2
1191,2
1192,0
1193,1
1194,2
1195,1
1196,1
1197,2
1198,0
1199,2
1200,1
1201,2
1202,2
1203,2
1204,1
1205,1
1206,2
1207,0
1208,1
1209,2
1210,2
1211,2
1212,2
1213,1
1214,2
1215,2
1216,2
1217,2
1218,1
1219,1
1220,1
1221,2
1222,1
1223,2
1224,2
1225,2
1226,1
1227,2
1228,0
1229,1
1230,1
1231,1
1232,2
1233,1
1234,1
1235,2
1236,2
1237,2
1238,1
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,1
1246,1
1247,2
1248,0
1249,2
1250,1
1251,2
1252,2
1253,1
1254,1
1255,1
1256,1
1257,0
1258,2
1259,1
1260,1
1261,1
1262,2
1263,2
1264,1
1265,1
1266,2
1267,0
1268,2
1269,1
1270,2
1271,1
1272,0
1273,2
1274,2
1275,0
1276,2
1277,2
1278,2
1279,2
1280,1
1281,1
1282,1
1283,1
1284,1
1285,2
1286,0
1287,1
1288,2
1289,2
1290,1
1291,2
1292,1
1293,0
1294,2
1295,1
1296,2
1297,0
1298,2
1299,2
1300,0
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,1
1310,1
1311,1
1312,2
1313,2
1314,2
1315,2
1316,1
1317,2
1318,2
1319,2
1320,2
1321,2
1322,1
1323,0
1324,1
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,0
1332,2
1333,2
1334,2
1335,1
1336,1
1337,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,2
1344,1
1345,2
1346,1
1347,1
1348,0
1349,1
1350,2
1351,1
1352,2
1353,1
1354,1
1355,2
1356,2
1357,1
1358,2
1359,2
1360,1
1361,2
1362,1
1363,2
1364,2
1365,2
1366,1
1367,0
1368,2
1369,2
1370,2
1371,1
1372,2
1373,2
1374,1
1375,1
1376,2
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,2
1384,2
1385,1
1386,2
1387,2
1388,1
1389,2
1390,2
1391,2
1392,1
1393,2
1394,2
1395,2
1396,2
1397,1
1398,2
1399,2
1400,1
1401,1
1402,2
1403,0
1404,1
1405,1
1406,2
1407,1
1408,2
1409,2
1410,0
1411,1
1412,2
1413,2
1414,1
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,1
1422,2
1423,1
1424,2
1425,2
1426,1
1427,2
1428,2
1429,0
1430,2
1431,2
1432,1
1433,1
1434,0
1435,2
1436,0
1437,2
1438,2
1439,1
1440,2
1441,2
1442,1
1443,0
1444,1
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,2
1458,1
1459,1
1460,2
1461,2
1462,1
1463,0
1464,0
1465,2
1466,0
1467,2
1468,2
1469,1
1470,1
1471,2
1472,0
1473,0
1474,1
1475,2
1476,2
1477,1
1478,2
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,2
1488,1
1489,2
1490,2
1491,2
1492,0
1493,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,1
1500,2
1501,0
1502,1
1503,1
1504,1
1505,1
1506,1
1507,0
1508,1
1509,2
1510,2
1511,1
1512,0
1513,1
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,1
1521,1
1522,2
1523,2
1524,2
1525,2
1526,1
1527,0
1528,2
1529,0
1530,2
1531,2
1532,1
1533,2
1534,2
1535,1
1536,2
1537,0
1538,2
1539,2
1540,1
1541,0
1542,1
1543,0
1544,2
1545,1
1546,1
1547,2
1548,2
1549,1
1550,1
1551,2
1552,2
1553,1
1554,2
1555,1
1556,2
1557,2
1558,2
1559,2
1560,1
1561,2
1562,1
1563,2
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,0
1574,1
1575,2
1576,2
1577,1
1578,0
1579,2
1580,1
1581,2
1582,1
1583,0
1584,1
1585,2
1586,2
1587,2
1588,2
1589,0
1590,1
1591,2
1592,1
1593,1
1594,2
1595,1
1596,2
1597,1
1598,2
1599,0
1600,1
1601,1
1602,1
1603,2
1604,1
1605,2
1606,2
1607,1
1608,1
1609,2
1610,1
1611,1
1612,2
1613,0
1614,1
1615,1
1616,1
1617,1
1618,1
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,1
1626,2
1627,2
1628,2
1629,0
1630,2
1631,2
1632,2
1633,0
1634,2
1635,1
1636,0
1637,0
1638,2
1639,2
1640,2
1641,1
1642,2
1643,1
1644,0
1645,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,2
1653,0
1654,2
1655,0
1656,2
1657,1
1658,0
1659,1
1660,2
1661,1
1662,2
1663,2
1664,2
1665,1
1666,2
1667,2
1668,2
1669,2
1670,2
1671,1
1672,0
1673,2
1674,1
1675,1
1676,1
1677,0
1678,2
1679,1
1680,2
1681,1
1682,1
1683,1
1684,2
1685,0
1686,1
1687,0
1688,0
1689,2
1690,0
1691,2
1692,2
1693,2
1694,0
1695,2
1696,2
1697,2
1698,2
1699,1
1700,2
1701,1
1702,2
1703,2
1704,2
1705,1
1706,1
1707,1
1708,2
1709,2
1710,2
1711,1
1712,1
1713,2
1714,2
1715,1
1716,1
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,0
1725,1
1726,0
1727,0
1728,2
1729,0
1730,1
1731,0
1732,1
1733,1
1734,2
1735,2
1736,1
1737,2
1738,1
1739,2
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,1
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,0
1754,2
1755,2
1756,1
1757,2
1758,2
1759,2
1760,1
1761,1
1762,2
1763,2
1764,0
1765,0
1766,1
1767,1
1768,2
1769,2
1770,2
1771,2
1772,2
1773,1
1774,2
1775,1
1776,2
1777,1
1778,2
1779,1
1780,2
1781,1
1782,2
1783,1
1784,2
1785,2
1786,1
1787,2
1788,1
1789,1
1790,1
1791,2
1792,0
1793,1
1794,2
1795,0
1796,1
1797,1
1798,0
1799,2
1800,2
1801,1
1802,2
1803,1
1804,2
1805,2
1806,2
1807,1
1808,0
1809,1
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,2
1818,0
1819,2
1820,2
1821,1
1822,2
1823,1
1824,2
1825,2
1826,1
1827,2
1828,2
1829,2
1830,2
1831,1
1832,1
1833,1
1834,0
1835,2
1836,2
1837,2
1838,2
1839,0
1840,0
1841,2
1842,2
1843,2
1844,2
1845,1
1846,2
1847,2
1848,1
1849,1
1850,2
1851,1
1852,2
1853,2
1854,1
1855,2
1856,0
1857,0
1858,1
1859,2
1860,1
1861,1
1862,2
1863,2
1864,0
1865,2
1866,1
1867,1
1868,2
1869,1
1870,2
1871,1
1872,2
1873,2
1874,2
1875,2
1876,2
1877,1
1878,0
1879,2
1880,2
1881,2
1882,2
1883,1
1884,1
1885,2
1886,1
1887,2
1888,1
1889,2
1890,2
1891,2
1892,1
1893,1
1894,0
1895,1
1896,2
1897,1
1898,1
1899,2
1900,1
1901,2
1902,0
1903,2
1904,1
1905,2
1906,2
1907,2
1908,2
1909,2
1910,1
1911,2
1912,2
1913,2
1914,0
1915,2
1916,1
1917,1
1918,1
1919,0
1920,2
1921,2
1922,1
1923,2
1924,2
1925,1
1926,2
1927,1
1928,2
1929,2
1930,2
1931,1
1932,2
1933,1
1934,2
1935,0
1936,2
1937,1
1938,0
1939,0
1940,0
1941,1
1942,1
1943,2
1944,2
1945,1
1946,2
1947,2
1948,2
1949,0
1950,0
1951,1
1952,2
1953,1
1954,2
1955,2
1956,2
1957,1
1958,2
1959,2
1960,2
1961,1
1962,1
1963,2
1964,1
1965,2
1966,1
1967,2
1968,2
1969,0
1970,2
1971,2
1972,2
1973,1
1974,1
1975,2
1976,1
1977,1
1978,1
1979,2
1980,0
1981,2
1982,1
1983,1
1984,1
1985,2
1986,1
1987,1
1988,2
1989,1
1990,2
1991,1
1992,2
1993,1
1994,1
1995,1
1996,1
1997,2
1998,2
1999,1
2000,2
2001,2
2002,2
2003,2
2004,2
2005,1
2006,1
2007,0
2008,1
2009,2
2010,2
2011,1
2012,2
2013,1
2014,2
2015,0
2016,1
2017,1
2018,0
2019,1
2020,2
2021,1
2022,2
2023,2
2024,1
2025,0
2026,2
2027,1
2028,2
2029,2
2030,2
2031,1
2032,1
2033,2
2034,2
2035,2
2036,2
2037,1
2038,2
2039,0
2040,2
2041,2
2042,1
2043,2
2044,1
2045,2
2046,2
2047,2
2048,2
2049,2
2050,1
2051,1
2052,2
2053,0
2054,2
2055,1
2056,0
2057,0
2058,0
2059,1
2060,2
2061,2
2062,1
2063,1
2064,1
2065,0
2066,2
2067,2
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,1
2075,2
2076,1
2077,2
2078,1
2079,2
2080,1
2081,1
2082,2
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,2
2091,1
2092,1
2093,0
2094,1
2095,2
2096,2
2097,2
2098,1
2099,2
2100,1
2101,1
2102,2
2103,0
2104,2
2105,2
2106,0
2107,2
2108,2
2109,1
2110,2
2111,1
2112,2
2113,0
2114,1
2115,1
2116,2
2117,0
2118,1
2119,1
2120,0
2121,1
2122,2
2123,2
2124,1
2125,2
2126,2
2127,0
2128,1
2129,1
2130,2
2131,2
2132,1
2133,1
2134,2
2135,0
2136,2
2137,2
2138,1
2139,1
2140,1
2141,2
2142,2
2143,0
2144,2
2145,2
2146,1
2147,2
2148,1
2149,2
2150,1
2151,1
2152,2
2153,2
2154,1
2155,0
2156,2
2157,2
2158,2
2159,1
2160,0
2161,1
2162,2
2163,2
2164,2
2165,1
2166,2
2167,2
2168,1
2169,2
2170,2
2171,1
2172,0
2173,1
2174,1
2175,0
2176,2
2177,2
2178,1
2179,2
2180,1
2181,2
2182,0
2183,1
2184,2
2185,2
2186,2
2187,2
2188,1
2189,2
2190,2
2191,0
2192,0
2193,2
2194,2
2195,1
2196,2
2197,0
2198,0
2199,2
2200,2
2201,2
2202,2
2203,1
2204,2
2205,0
2206,2
2207,1
2208,2
2209,2
2210,2
2211,2
2212,2
2213,1
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,1
2221,2
2222,1
2223,1
2224,1
2225,1
2226,1
2227,2
2228,1
2229,2
2230,2
2231,2
2232,2
2233,1
2234,2
2235,1
2236,0
2237,2
2238,2
2239,2
2240,0
2241,2
2242,2
2243,2
2244,2
2245,0
2246,1
2247,2
2248,1
2249,1
2250,2
2251,1
2252,1
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,1
2260,1
2261,1
2262,0
2263,2
2264,2
2265,2
2266,1
2267,2
2268,1
2269,1
2270,2
2271,2
2272,1
2273,1
2274,0
2275,1
2276,1
2277,1
2278,0
2279,1
2280,1
2281,1
2282,0
2283,2
2284,1
2285,2
2286,1
2287,2
2288,2
2289,2
2290,2
2291,1
2292,2
2293,0
2294,1
2295,1
2296,2
2297,2
2298,2
2299,2
2300,1
2301,1
2302,2
2303,2
2304,2
2305,2
2306,0
2307,1
2308,2
2309,1
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,1
2319,2
2320,1
2321,2
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,1
2329,2
2330,0
2331,1
2332,1
2333,1
2334,2
2335,0
2336,1
2337,1
2338,2
2339,1
2340,1
2341,1
2342,2
2343,1
2344,2
2345,2
2346,0
2347,2
2348,1
2349,1
2350,0
2351,2
2352,2
2353,1
2354,1
2355,2
2356,2
2357,2
2358,1
2359,1
2360,2
2361,1
2362,1
2363,1
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,1
2373,2
2374,1
2375,2
2376,1
2377,2
2378,2
2379,2
2380,2
2381,2
2382,1
2383,2
2384,2
2385,1
2386,2
2387,2
2388,2
2389,2
2390,2
2391,1
2392,2
2393,2
2394,0
2395,2
2396,0
2397,2
2398,2
2399,2
2400,2
2401,1
2402,0
2403,1
2404,1
2405,1
2406,1
2407,0
2408,0
2409,1
2410,1
2411,1
2412,2
2413,2
2414,1
2415,0
2416,1
2417,2
2418,2
2419,2
2420,1
2421,1
2422,1
2423,2
2424,2
2425,2
2426,2
2427,2
2428,1
2429,1
2430,1
2431,2
2432,2
2433,1
2434,1
2435,1
2436,1
2437,2
2438,1
2439,0
2440,1
2441,2
2442,1
2443,2
2444,0
2445,1
2446,1
2447,1
2448,2
2449,2
2450,2
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,0
2459,1
2460,2
2461,2
2462,0
2463,2
2464,1
2465,1
2466,1
2467,2
2468,2
2469,2
2470,0
2471,1
2472,2
2473,1
2474,1
2475,1
2476,1
2477,1
2478,0
2479,1
2480,2
2481,0
2482,2
2483,2
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,0
2491,0
2492,2
2493,1
2494,1
2495,2
2496,2
2497,2
2498,1
2499,1
2500,1
2501,2
2502,2
2503,2
2504,1
2505,2
2506,2
2507,1
2508,2
2509,2
2510,2
2511,1
2512,1
2513,2
2514,1
2515,2
2516,2
2517,2
2518,2
2519,1
2520,2
2521,1
2522,1
2523,2
2524,0
2525,2
2526,2
2527,1
2528,1
2529,0
2530,2
2531,2
2532,1
2533,2
2534,2
2535,1
2536,1
2537,1
2538,1
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,1
2546,0
2547,2
2548,1
2549,0
2550,2
2551,2
2552,1
2553,2
2554,2
2555,2
2556,2
2557,2
2558,1
2559,0
2560,2
2561,2
2562,1
2563,1
2564,2
2565,1
2566,2
2567,2
2568,2
2569,2
2570,1
2571,0
2572,1
2573,2
2574,1
2575,2
2576,2
2577,0
2578,1
2579,1
2580,1
2581,0
2582,1
2583,1
2584,0
2585,2
2586,2
2587,1
2588,2
2589,2
2590,1
2591,1
2592,2
2593,1
2594,2
2595,2
2596,1
2597,1
2598,2
2599,2
2600,2
2601,1
2602,2
2603,1
2604,1
2605,0
2606,0
2607,1
2608,2
2609,1
2610,2
2611,2
2612,2
2613,1
2614,2
2615,1
2616,2
2617,0
2618,2
2619,1
2620,1
2621,0
2622,1
2623,2
2624,1
2625,2
2626,1
2627,2
2628,2
2629,1
2630,1
2631,2
2632,1
2633,2
2634,1
2635,0
2636,1
2637,2
2638,0
2639,1
2640,1
2641,2
2642,1
2643,2
2644,1
2645,1
2646,2
2647,0
2648,1
2649,2
2650,2
2651,1
2652,2
2653,1
2654,2
2655,2
2656,0
2657,1
2658,0
2659,0
2660,1
2661,2
2662,2
2663,2
2664,1
2665,2
2666,2
2667,1
2668,0
2669,2
2670,1
2671,2
2672,2
2673,1
2674,2
2675,0
2676,2
2677,2
2678,1
2679,1
2680,2
2681,2
2682,1
2683,2
2684,2
2685,1
2686,1
2687,0
2688,1
2689,1
2690,2
2691,1
2692,2
2693,1
2694,2
2695,1
2696,2
2697,1
2698,2
2699,1
2700,2
2701,1
2702,2
2703,1
2704,1
2705,2
2706,1
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,1
2718,1
2719,1
2720,1
2721,2
2722,0
2723,1
2724,1
2725,2
2726,1
2727,1
2728,1
2729,2
2730,1
2731,1
2732,2
2733,1
2734,1
2735,2
2736,2
2737,1
2738,1
2739,1
2740,2
2741,1
2742,2
2743,1
2744,2
2745,2
2746,1
2747,0
2748,2
2749,2
2750,1
2751,1
2752,2
2753,1
2754,2
2755,2
2756,2
2757,2
2758,1
2759,0
2760,1
2761,1
2762,2
2763,0
2764,2
2765,2
2766,1
2767,2
2768,1
2769,1
2770,0
2771,1
2772,2
2773,1
2774,1
2775,2
2776,2
2777,1
2778,1
2779,1
2780,2
2781,2
2782,1
2783,1
2784,1
2785,2
2786,2
2787,1
2788,2
2789,2
2790,0
2791,1
2792,1
2793,1
2794,1
2795,0
2796,1
2797,2
2798,1
2799,1
2800,2
2801,2
2802,1
2803,1
2804,1
2805,1
2806,2
2807,1
2808,2
2809,2
2810,1
2811,1
2812,1
2813,2
2814,1
2815,2
2816,1
2817,1
2818,1
2819,1
2820,2
2821,2
2822,1
2823,2
2824,2
2825,2
2826,2
2827,2
2828,0
2829,1
2830,2
2831,1
2832,2
2833,2
2834,2
2835,2
2836,1
2837,2
2838,2
2839,1
2840,2
2841,2
2842,0
2843,2
2844,1
2845,1
2846,1
2847,2
2848,2
2849,2
2850,1
2851,2
2852,1
2853,2
2854,2
2855,0
2856,1
2857,2
2858,2
2859,2
2860,1
2861,1
2862,2
2863,0
2864,2
2865,2
2866,0
2867,2
2868,1
2869,2
2870,2
2871,1
2872,2
2873,1
2874,0
2875,2
2876,1
2877,2
2878,1
2879,2
2880,2
2881,2
2882,1
2883,2
2884,2
2885,2
2886,0
2887,1
2888,2
2889,1
2890,2
2891,2
2892,0
2893,1
2894,2
2895,2
2896,1
2897,1
2898,2
2899,1
2900,1
2901,2
2902,2
2903,1
2904,1
2905,2
2906,2
2907,2
2908,1
2909,2
2910,2
2911,2
2912,2
2913,0
2914,1
2915,2
2916,2
2917,2
2918,2
2919,1
2920,2
2921,2
2922,1
2923,1
2924,0
2925,2
2926,2
2927,1
2928,2
2929,2
2930,1
2931,1
2932,2
2933,1
2934,2
2935,1
2936,2
2937,2
2938,1
2939,2
2940,1
2941,2
2942,2
2943,1
2944,0
2945,2
2946,2
2947,1
2948,2
2949,1
2950,1
2951,2
2952,1
2953,0
2954,1
2955,0
2956,2
2957,2
2958,1
2959,2
2960,2
2961,2
2962,0
2963,1
2964,2
2965,1
2966,2
2967,1
2968,2
2969,0
2970,1
2971,0
2972,2
2973,2
2974,2
2975,2
2976,2
2977,1
2978,2
2979,2
2980,0
2981,1
2982,2
2983,2
2984,2
2985,1
2986,0
2987,2
2988,2
2989,2
2990,1
2991,2
2992,1
2993,1
2994,0
2995,2
2996,2
2997,2
